"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-02-20","18:35","SEM VÍTIMA","DOIS UNIDOS","COLISÃO",0,0,0,0,0,1,1,0
"2019-02-20","18:57","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-20","18:58","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-20","19:24","COM VÍTIMA","AREIAS","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-02-20","19:29","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-02-20","20:29","COM VÍTIMA","ILHA DO LEITE","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-20","23:19","COM VÍTIMA","IBURA","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-21","02:45","SEM VÍTIMA","ILHA DO RETIRO","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-21","07:00","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-21","07:15","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-21","07:18","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-21","07:43","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-22","08:14","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,1,0
"2019-02-21","08:09","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-02-21","08:13","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",0,1,0,0,0,0,1,0
"2019-02-21","08:41","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-21","08:54","SEM VÍTIMA","SANTO ANTÔNIO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-21","09:20","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-21","09:30","SEM VÍTIMA","JARDIM SÃO PAULO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-21","10:00","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-21","10:04","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",1,0,0,0,0,0,0,0
"2019-02-21","10:05","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,0,0,0,0,0,1,0
"2019-02-21","10:08","SEM VÍTIMA","BOA VISTA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-21","11:01","SEM VÍTIMA","SANTO ANTÔNIO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-21","11:09","SEM VÍTIMA","CASA FORTE","COLISÃO",1,0,0,0,0,1,0,0
"2019-02-21","11:45","SEM VÍTIMA","SÃO JOSÉ","COLISÃO",0,0,0,0,0,0,0,0
"2019-02-21","12:13","SEM VÍTIMA","ROSARINHO","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-21","12:19","SEM VÍTIMA","SÃO JOSÉ","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-02-21","12:33","COM VÍTIMA","BARRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-21","12:56","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-21","13:25","SEM VÍTIMA","NOVA DESCOBERTA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-21","13:36","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-02-21","13:40","COM VÍTIMA","DERBY","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-21","14:39","COM VÍTIMA","JIQUIÁ","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-21","14:42","SEM VÍTIMA","ILHA DO LEITE","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-21","15:39","COM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",0,2,0,0,0,0,0,0
"2019-02-21","15:42","COM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-21","15:47","SEM VÍTIMA","AFLITOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-21","16:33","SEM VÍTIMA","JIQUIÁ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-21","17:00","SEM VÍTIMA","ESPINHEIRO","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-21","17:21","SEM VÍTIMA","BARRO","COLISÃO",1,0,0,0,0,1,0,0
"2019-02-21","17:21","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-21","17:57","SEM VÍTIMA","ROSARINHO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-21","18:11","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,0,0,0,0,1,0,0
"2019-02-21","18:45","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-21","19:03","SEM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-21","20:16","SEM VÍTIMA","ILHA DO LEITE","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-21","21:42","COM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-21","21:50","SEM VÍTIMA","SOLEDADE","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-21","23:00","SEM VÍTIMA","SANTO AMARO","CHOQUE OBJETO FIXO",0,0,0,0,0,0,0,1
"2019-02-22","01:22","SEM VÍTIMA","FUNDÃO","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-02-22","05:10","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-22","05:17","VÍTIMA FATAL","TEJIPIÓ","CHOQUE OBJETO FIXO",1,1,0,0,0,0,0,0
"2019-02-22","06:16","COM VÍTIMA","ARRUDA","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-22","07:24","SEM VÍTIMA","NOVA DESCOBERTA","CHOQUE",0,0,0,0,0,0,1,0
"2019-02-22","07:27","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-22","07:44","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-22","08:43","SEM VÍTIMA","MADALENA","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-22","08:49","SEM VÍTIMA","BEBERIBE","COLISÃO TRASEIRA",2,1,0,0,0,0,0,0
"2019-02-22","09:06","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-22","09:29","COM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-02-22","09:53","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-22","10:13","SEM VÍTIMA","IBURA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-22","10:37","COM VÍTIMA","ESTÂNCIA","ABALROAMENTO LONGITUDINAL",1,0,1,0,0,0,0,0
"2019-02-22","10:42","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,0,0,0,0,1,0,0
"2019-02-22","10:52","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-22","10:53","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-22","11:37","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-22","11:47","SEM VÍTIMA","BOMBA DO HEMETÉRIO","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,1,1,0
"2019-02-22","11:48","SEM VÍTIMA","PAISSANDU","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-22","13:17","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-22","13:29","SEM VÍTIMA","JIQUIÁ","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-22","14:47","COM VÍTIMA","GRAÇAS","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-02-22","15:30","SEM VÍTIMA","SAN MARTIN","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-22","15:31","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-22","15:41","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-22","15:53","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-22","16:19","SEM VÍTIMA","ÁGUA FRIA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-22","16:46","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-22","16:52","SEM VÍTIMA","ENCRUZILHADA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-22","17:04","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-22","17:05","SEM VÍTIMA","ESPINHEIRO","COLISÃO",1,0,0,0,0,1,0,0
"2019-02-22","17:10","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-22","17:58","SEM VÍTIMA","GUABIRABA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-22","18:15","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-22","18:31","COM VÍTIMA","AFOGADOS","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-02-22","18:37","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-22","19:24","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-22","19:44","COM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-22","20:07","SEM VÍTIMA","AFLITOS","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-22","20:24","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-22","22:06","SEM VÍTIMA","GRAÇAS","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-22","23:22","SEM VÍTIMA","PINA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-23","00:31","SEM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-23","01:24","SEM VÍTIMA","AREIAS","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-23","06:35","SEM VÍTIMA","MADALENA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-23","07:10","COM VÍTIMA","IPSEP","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-23","07:45","SEM VÍTIMA","AREIAS","TOMBAMENTO",0,0,0,0,0,0,1,0
"2019-02-23","08:13","SEM VÍTIMA","LINHA DO TIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-23","08:15","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-23","08:43","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-23","08:47","COM VÍTIMA","JORDÃO","COLISÃO TRASEIRA",2,1,0,0,0,0,0,0
"2019-02-23","09:28","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-23","10:10","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-02-23","10:20","SEM VÍTIMA","ILHA DO RETIRO","COLISÃO TRASEIRA",1,0,0,0,0,0,0,2
"2019-02-23","10:22","SEM VÍTIMA","ESPINHEIRO","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-23","10:33","COM VÍTIMA","APIPUCOS","COLISÃO",1,2,0,0,0,0,0,0
"2019-02-23","10:50","SEM VÍTIMA","CASA FORTE","CHOQUE VEÍCULO PARADO",1,0,0,0,0,1,0,0
"2019-02-23","11:45","SEM VÍTIMA","APIPUCOS","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-23","12:02","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-23","12:12","SEM VÍTIMA","NOVA DESCOBERTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-23","12:23","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-02-23","12:47","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-23","13:33","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-23","13:38","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,0
"2019-02-23","13:39","SEM VÍTIMA","TORRE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-23","14:01","SEM VÍTIMA","TORRE","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-02-23","14:48","SEM VÍTIMA","TORRE","ENGAVETAMENTO",3,0,0,0,0,0,0,0
"2019-02-23","15:10","SEM VÍTIMA","AFOGADOS","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-02-23","15:36","SEM VÍTIMA","MACAXEIRA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-02-23","16:25","SEM VÍTIMA","ILHA DO LEITE","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-23","16:39","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-23","16:47","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-23","17:10","SEM VÍTIMA","BOA VIAGEM","COLISÃO FRONTAL",0,1,0,0,0,0,0,0
"2019-02-23","17:28","SEM VÍTIMA","COHAB","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-02-23","17:37","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-23","18:33","SEM VÍTIMA","CAXANGÁ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-23","18:38","SEM VÍTIMA","JOANA BEZERRA","COLISÃO",1,0,0,0,0,0,1,0
"2019-02-23","18:55","SEM VÍTIMA","JOANA BEZERRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-23","19:06","SEM VÍTIMA","ESPINHEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-23","20:12","COM VÍTIMA","ESTÂNCIA","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-02-23","21:00","SEM VÍTIMA","JAQUEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-23","21:27","SEM VÍTIMA","CABANGA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-23","23:07","COM VÍTIMA","MUSTARDINHA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-23","23:40","SEM VÍTIMA","SAN MARTIN","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-24","01:20","SEM VÍTIMA","VÁRZEA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-24","04:21","SEM VÍTIMA","VÁRZEA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-24","09:53","SEM VÍTIMA","BAIRRO DO RECIFE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-24","13:41","SEM VÍTIMA","PARNAMIRIM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-24","15:28","SEM VÍTIMA","BAIRRO DO RECIFE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-24","15:52","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-24","17:36","SEM VÍTIMA","JARDIM SÃO PAULO","COLISÃO TRASEIRA",2,1,0,0,0,0,0,0
"2019-02-24","18:48","COM VÍTIMA","CASA FORTE","COLISÃO COM CICLISTA",0,0,1,1,0,0,0,0
"2019-02-24","19:37","SEM VÍTIMA","ESTÂNCIA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-24","20:06","SEM VÍTIMA","BARRO","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-24","20:55","SEM VÍTIMA","SANTO AMARO","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-24","22:31","SEM VÍTIMA","MADALENA","COLISÃO",1,0,0,0,0,1,0,0
"2019-02-24","22:57","SEM VÍTIMA","ARRUDA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-02-24","23:05","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-25","00:54","COM VÍTIMA","JORDÃO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-25","07:20","SEM VÍTIMA","TORRE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-25","07:21","COM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,1,0,0,0,0,0,0
"2019-02-25","07:33","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,1,0
"2019-02-25","07:44","SEM VÍTIMA","ESPINHEIRO","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-02-25","07:44","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-25","07:49","SEM VÍTIMA","IBURA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-25","08:17","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,1,0
"2019-02-25","08:30","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-25","08:41","SEM VÍTIMA","BOA VISTA","COLISÃO FRONTAL",3,0,0,0,0,0,0,0
"2019-02-25","08:42","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-25","08:49","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-25","09:04","COM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-25","09:21","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-25","09:30","COM VÍTIMA","MADALENA","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-02-25","09:29","COM VÍTIMA","SÃO JOSÉ","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-02-25","10:29","SEM VÍTIMA","PARNAMIRIM","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-25","10:49","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-02-25","10:50","SEM VÍTIMA","BOA VIAGEM","COLISÃO",1,0,0,0,0,0,1,0
"2019-02-25","12:01","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-25","12:01","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-25","12:03","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-25","12:05","SEM VÍTIMA","BOMBA DO HEMETÉRIO","COLISÃO",0,2,0,0,0,0,0,0
"2019-02-25","12:17","COM VÍTIMA","TAMARINEIRA","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-02-25","12:18","COM VÍTIMA","COELHOS","COLISÃO COM CICLISTA",0,1,0,1,0,0,0,0
"2019-02-25","12:47","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-02-25","13:08","SEM VÍTIMA","MADALENA","COLISÃO",0,0,0,0,0,0,0,0
"2019-02-25","13:47","SEM VÍTIMA","IPUTINGA","COLISÃO TRASEIRA",1,0,0,0,0,0,0,1
"2019-02-25","13:50","SEM VÍTIMA","SANTO AMARO","COLISÃO",1,0,0,0,0,1,0,0
"2019-02-25","14:07","SEM VÍTIMA","IPUTINGA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-25","14:34","COM VÍTIMA","ENGENHO DO MEIO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-25","16:35","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-25","16:48","SEM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-25","17:07","SEM VÍTIMA","BOA VIAGEM","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-02-25","17:20","COM VÍTIMA","AFOGADOS","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-25","17:29","COM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-25","18:11","SEM VÍTIMA","IPUTINGA","ACID. DE PERCURSO",0,2,0,0,0,0,0,0
"2019-02-25","18:24","SEM VÍTIMA","SÃO JOSÉ","ACID. DE PERCURSO",0,1,0,0,0,0,0,0
"2019-02-25","18:24","COM VÍTIMA","BOA VISTA","COLISÃO COM CICLISTA",0,1,0,1,0,0,0,0
"2019-02-25","18:25","COM VÍTIMA","LINHA DO TIRO","COLISÃO FRONTAL",1,1,0,0,0,0,0,0
"2019-02-25","18:29","COM VÍTIMA","BOA VISTA","ATROPELAMENTO",0,1,0,1,0,0,0,0
"2019-02-25","18:44","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-25","19:06","SEM VÍTIMA","PARNAMIRIM","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-25","19:38","SEM VÍTIMA","VASCO DA GAMA","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-25","20:25","COM VÍTIMA","SÃO JOSÉ","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-02-25","20:52","SEM VÍTIMA","BOA VISTA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,0
"2019-02-25","21:02","COM VÍTIMA","PRADO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-25","21:18","SEM VÍTIMA","VÁRZEA","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-25","22:21","SEM VÍTIMA","VASCO DA GAMA","COLISÃO",1,1,0,0,0,0,0,0
"2019-02-26","07:45","COM VÍTIMA","ESPINHEIRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-26","08:01","COM VÍTIMA","TORREÃO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-02-26","08:04","SEM VÍTIMA","BREJO DE BEBERIBE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-26","08:11","COM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-26","08:23","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-26","08:59","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-26","09:11","SEM VÍTIMA","GRAÇAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-26","09:39","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-02-26","10:40","SEM VÍTIMA","BAIRRO DO RECIFE","COLISÃO",1,0,0,0,0,0,1,0
"2019-02-26","11:28","SEM VÍTIMA","ÁGUA FRIA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-26","11:33","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-02-26","12:54","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",0,0,0,0,0,1,0,1
"2019-02-26","13:47","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-26","14:17","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-02-26","14:29","SEM VÍTIMA","CASA FORTE","ABALROAMENTO LONGITUDINAL",2,1,0,0,0,0,0,0
"2019-02-26","14:48","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",1,0,0,0,0,0,2,0
"2019-02-26","15:05","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-26","16:36","SEM VÍTIMA","DERBY","COLISÃO",2,0,0,0,0,0,0,0
"2019-02-26","16:48","SEM VÍTIMA","TORRE","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-02-26","17:20","COM VÍTIMA","TORRE","ABALROAMENTO TRANSVERSAL",3,0,0,0,0,0,0,0
"2019-02-26","17:32","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-02-26","18:08","SEM VÍTIMA","JOANA BEZERRA","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-02-26","18:15","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-02-27","09:11","SEM VÍTIMA","JARDIM SÃO PAULO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-02-26","19:43","SEM VÍTIMA","ZUMBI","ABALROAMENTO LONGITUDINAL",1,0,0,1,0,0,0,0
